,FrameNumber,GazePixelPositionX,GazePixelPositionY,LocalClock
13061,13062.0,215.0,195.0,8370.6075114
13062,13063.0,219.0,196.0,8370.6532236
13063,13064.0,219.0,196.0,8370.7023256
13064,13065.0,219.0,196.0,8370.7560767
13065,13066.0,219.0,196.0,8370.8002185
13066,13067.0,218.0,196.0,8370.8547727
13067,13068.0,221.0,196.0,8370.8906681
13068,13069.0,227.0,197.0,8370.9317293
13069,13070.0,229.0,196.0,8370.964379
13070,13071.0,228.0,196.0,8371.0070872
13071,13072.0,228.0,196.0,8371.0633032
13072,13073.0,226.0,196.0,8371.110709
13073,13074.0,228.0,196.0,8371.1556827
13074,13075.0,246.0,195.0,8371.2108155
13075,13076.0,249.0,194.0,8371.2581701
13076,13077.0,248.0,194.0,8371.2973824
13077,13078.0,247.0,194.0,8371.3345759
13078,13079.0,245.0,194.0,8371.3676955
13079,13080.0,242.0,193.0,8371.4117398
13080,13081.0,243.0,197.0,8371.4537028
13081,13082.0,249.0,206.0,8371.4912254
13082,13083.0,249.0,207.0,8371.5270697
13083,13084.0,248.0,208.0,8371.5671697
13084,13085.0,247.0,208.0,8371.6327754
13085,13086.0,243.0,208.0,8371.700986
13086,13087.0,238.0,207.0,8371.7451605
13087,13088.0,238.0,207.0,8371.7800812
13088,13089.0,248.0,206.0,8371.8151788
13089,13090.0,251.0,205.0,8371.8520022
13090,13091.0,250.0,205.0,8371.8821898
13091,13092.0,248.0,205.0,8371.9184395
13092,13093.0,245.0,205.0,8371.9567579
13093,13094.0,241.0,205.0,8371.9976687
13094,13095.0,238.0,204.0,8372.0396639
13095,13096.0,239.0,204.0,8372.0869822
13096,13097.0,247.0,205.0,8372.126443
13097,13098.0,247.0,206.0,8372.1625199
13098,13099.0,245.0,206.0,8372.1985815
13099,13100.0,242.0,206.0,8372.2311736
13100,13101.0,238.0,205.0,8372.2783647
13101,13102.0,235.0,205.0,8372.3109468
13102,13103.0,231.0,205.0,8372.3654642
13103,13104.0,229.0,203.0,8372.409483
13104,13105.0,224.0,205.0,8372.4590149
13105,13106.0,221.0,213.0,8372.4964723
13106,13107.0,218.0,214.0,8372.5494866
13107,13108.0,215.0,215.0,8372.6023531
13108,13109.0,211.0,214.0,8372.6465214
13109,13110.0,209.0,214.0,8372.6828931
13110,13111.0,208.0,214.0,8372.7141181
13111,13112.0,208.0,211.0,8372.750682
13112,13113.0,210.0,208.0,8372.7934566
13113,13114.0,210.0,207.0,8372.849789
13114,13115.0,209.0,207.0,8372.916395
13115,13116.0,207.0,207.0,8372.9682492
13116,13117.0,200.0,208.0,8373.0206977
13117,13118.0,199.0,208.0,8373.0693608
13118,13119.0,198.0,208.0,8373.1055488
13119,13120.0,198.0,209.0,8373.1370925
13120,13121.0,198.0,209.0,8373.1866625
13121,13122.0,198.0,209.0,8373.2247725
13122,13123.0,198.0,209.0,8373.2696607
13123,13124.0,197.0,209.0,8373.3163886
13124,13125.0,198.0,209.0,8373.3692453
13125,13126.0,198.0,209.0,8373.4191213
13126,13127.0,199.0,209.0,8373.4605068
13127,13128.0,200.0,207.0,8373.5015775
13128,13129.0,201.0,205.0,8373.535316
13129,13130.0,201.0,205.0,8373.5926756
13130,13131.0,202.0,205.0,8373.6274833
13131,13132.0,203.0,205.0,8373.660197
13132,13133.0,203.0,205.0,8373.7009135
13133,13134.0,204.0,205.0,8373.7441053
13134,13135.0,204.0,205.0,8373.7888625
13135,13136.0,205.0,205.0,8373.8329501
13136,13137.0,205.0,204.0,8373.881622
13137,13138.0,206.0,204.0,8373.9139378
13138,13139.0,221.0,223.0,8373.9581004
13139,13140.0,223.0,226.0,8374.0054686
13140,13141.0,223.0,226.0,8374.0474768
13141,13142.0,223.0,226.0,8374.0904204
13142,13143.0,223.0,226.0,8374.1373767
13143,13144.0,223.0,227.0,8374.1690548
13144,13145.0,223.0,222.0,8374.2294982
13145,13146.0,216.0,187.0,8374.26551
13146,13147.0,214.0,186.0,8374.2991587
13147,13148.0,214.0,186.0,8374.3331232
13148,13149.0,214.0,186.0,8374.3757734
13149,13150.0,214.0,186.0,8374.4226317
13150,13151.0,214.0,185.0,8374.4587387
13151,13152.0,213.0,184.0,8374.5079101
13152,13153.0,213.0,183.0,8374.5457773
13153,13154.0,213.0,183.0,8374.5948694
13154,13155.0,213.0,183.0,8374.6310249
13155,13156.0,213.0,183.0,8374.665881
13156,13157.0,213.0,183.0,8374.7012693
13157,13158.0,213.0,183.0,8374.7483852
13158,13159.0,218.0,200.0,8374.7914457
13159,13160.0,220.0,202.0,8374.8390327
13160,13161.0,220.0,203.0,8374.8814422
13161,13162.0,221.0,203.0,8374.9253997
13162,13163.0,221.0,203.0,8374.9711143
13163,13164.0,221.0,203.0,8375.013533
13164,13165.0,221.0,203.0,8375.0576561
13165,13166.0,221.0,203.0,8375.1023213
13166,13167.0,221.0,203.0,8375.1506768
13167,13168.0,223.0,190.0,8375.2019547
13168,13169.0,223.0,188.0,8375.2370271
13169,13170.0,223.0,187.0,8375.2728534
13170,13171.0,223.0,187.0,8375.3052542
13171,13172.0,223.0,187.0,8375.3443225
13172,13173.0,223.0,187.0,8375.3747107
13173,13174.0,231.0,187.0,8375.4418643
13174,13175.0,234.0,186.0,8375.4764944
13175,13176.0,235.0,186.0,8375.521331
13176,13177.0,235.0,186.0,8375.5521826
13177,13178.0,235.0,186.0,8375.5928569
13178,13179.0,235.0,186.0,8375.6492812
13179,13180.0,235.0,186.0,8375.6817281
13180,13181.0,235.0,187.0,8375.7245152
13181,13182.0,235.0,187.0,8375.7675167
13182,13183.0,217.0,184.0,8375.8109313
13183,13184.0,212.0,180.0,8375.8548253
13184,13185.0,211.0,180.0,8375.895511
13185,13186.0,211.0,180.0,8375.9388307
13186,13187.0,211.0,180.0,8375.9807759
13187,13188.0,211.0,180.0,8376.0279106
13188,13189.0,211.0,180.0,8376.0713828
13189,13190.0,211.0,181.0,8376.115528
13190,13191.0,211.0,182.0,8376.1602637
13191,13192.0,210.0,182.0,8376.203348
13192,13193.0,208.0,183.0,8376.2481663
13193,13194.0,232.0,212.0,8376.2922146
13194,13195.0,233.0,211.0,8376.3417053
13195,13196.0,233.0,212.0,8376.3739202
13196,13197.0,233.0,212.0,8376.4192717
13197,13198.0,233.0,212.0,8376.4566874
13198,13199.0,232.0,211.0,8376.4901668
13199,13200.0,231.0,211.0,8376.5247529
13200,13201.0,226.0,208.0,8376.5605803
13201,13202.0,214.0,199.0,8376.5923775
13202,13203.0,213.0,197.0,8376.6617948
13203,13204.0,213.0,196.0,8376.6947034
13204,13205.0,213.0,196.0,8376.7278391
13205,13206.0,213.0,195.0,8376.7784906
13206,13207.0,213.0,189.0,8376.8220103
13207,13208.0,214.0,187.0,8376.8694996
13208,13209.0,214.0,187.0,8376.9079984
13209,13210.0,214.0,186.0,8376.9462001
13210,13211.0,214.0,186.0,8376.9849307
13211,13212.0,214.0,186.0,8377.0356789
13212,13213.0,214.0,186.0,8377.0695589
13213,13214.0,214.0,186.0,8377.1086082
13214,13215.0,214.0,186.0,8377.1471056
13215,13216.0,214.0,200.0,8377.1799732
13216,13217.0,214.0,202.0,8377.2115484
13217,13218.0,214.0,203.0,8377.2752837
13218,13219.0,214.0,204.0,8377.308442
13219,13220.0,214.0,203.0,8377.3440533
13220,13221.0,214.0,204.0,8377.3790747
13221,13222.0,214.0,204.0,8377.4144422
13222,13223.0,214.0,204.0,8377.4576685
13223,13224.0,214.0,204.0,8377.4938046
13224,13225.0,221.0,207.0,8377.5266577
13225,13226.0,230.0,212.0,8377.5728416
13226,13227.0,231.0,212.0,8377.6170079
13227,13228.0,231.0,212.0,8377.6705864
13228,13229.0,232.0,213.0,8377.7162907
13229,13230.0,234.0,214.0,8377.7590985
13230,13231.0,234.0,214.0,8377.7982236
13231,13232.0,234.0,215.0,8377.8441528
13232,13233.0,235.0,214.0,8377.8907305
13233,13234.0,222.0,210.0,8377.9273297
13234,13235.0,215.0,204.0,8377.9721422
13235,13236.0,214.0,205.0,8378.0100028
13236,13237.0,213.0,205.0,8378.0430301
13237,13238.0,213.0,205.0,8378.082605
13238,13239.0,213.0,205.0,8378.1260974
13239,13240.0,213.0,205.0,8378.1722155
13240,13241.0,213.0,206.0,8378.2135978
13241,13242.0,213.0,206.0,8378.2600622
13242,13243.0,213.0,207.0,8378.3051585
13243,13244.0,213.0,207.0,8378.3503756
13244,13245.0,213.0,207.0,8378.3958591
13245,13246.0,213.0,207.0,8378.4459634
13246,13247.0,213.0,207.0,8378.4897723
13247,13248.0,213.0,207.0,8378.5229533
13248,13249.0,213.0,207.0,8378.5607992
13249,13250.0,213.0,207.0,8378.5982063
13250,13251.0,213.0,207.0,8378.6386251
13251,13252.0,213.0,207.0,8378.679516
13252,13253.0,213.0,207.0,8378.7192491
13253,13254.0,213.0,207.0,8378.7520741
13254,13255.0,213.0,207.0,8378.8021483
13255,13256.0,213.0,207.0,8378.8365983
13256,13257.0,222.0,212.0,8378.8730531
13257,13258.0,230.0,217.0,8378.9061921
13258,13259.0,231.0,218.0,8378.9406372
13259,13260.0,231.0,218.0,8378.9730716
13260,13261.0,230.0,218.0,8379.0379262
13261,13262.0,216.0,207.0,8379.0948181
13262,13263.0,214.0,203.0,8379.1417555
13263,13264.0,213.0,204.0,8379.184403
13264,13265.0,213.0,204.0,8379.2467227
13265,13266.0,213.0,204.0,8379.2934637
13266,13267.0,213.0,205.0,8379.3295967
13267,13268.0,214.0,205.0,8379.3697733
13268,13269.0,214.0,205.0,8379.4072064
13269,13270.0,227.0,205.0,8379.4461385
13270,13271.0,232.0,205.0,8379.4818908
13271,13272.0,233.0,205.0,8379.5194044
13272,13273.0,233.0,205.0,8379.5541797
13273,13274.0,233.0,205.0,8379.5961407
13274,13275.0,233.0,206.0,8379.6465023
13275,13276.0,233.0,206.0,8379.6792229
13276,13277.0,233.0,206.0,8379.7260746
13277,13278.0,233.0,206.0,8379.7599969
13278,13279.0,233.0,206.0,8379.7939746
13279,13280.0,233.0,206.0,8379.8294159
13280,13281.0,233.0,206.0,8379.8776089
13281,13282.0,234.0,205.0,8379.9117276
13282,13283.0,234.0,204.0,8379.94276
13283,13284.0,234.0,203.0,8379.9883534
13284,13285.0,234.0,203.0,8380.0330721
13285,13286.0,235.0,202.0,8380.0922128
13286,13287.0,235.0,202.0,8380.1271193
13287,13288.0,235.0,202.0,8380.1632434
13288,13289.0,235.0,202.0,8380.1941895
13289,13290.0,235.0,202.0,8380.2445141
13290,13291.0,236.0,203.0,8380.2882106
13291,13292.0,237.0,203.0,8380.3219014
13292,13293.0,238.0,203.0,8380.3532328
13293,13294.0,238.0,204.0,8380.3953144
13294,13295.0,201.0,193.0,8380.4468785
13295,13296.0,201.0,183.0,8380.4847336
13296,13297.0,200.0,182.0,8380.5203096
13297,13298.0,200.0,182.0,8380.561373
13298,13299.0,199.0,182.0,8380.6007858
13299,13300.0,199.0,182.0,8380.638034
13300,13301.0,199.0,182.0,8380.6746368
13301,13302.0,199.0,183.0,8380.7132361
13302,13303.0,183.0,185.0,8380.7527294
13303,13304.0,181.0,186.0,8380.7912542
13304,13305.0,181.0,186.0,8380.8278891
13305,13306.0,180.0,186.0,8380.8722943
13306,13307.0,181.0,187.0,8380.9153224
13307,13308.0,182.0,187.0,8380.9605449
13308,13309.0,192.0,196.0,8381.0122221
13309,13310.0,199.0,210.0,8381.0455017
13310,13311.0,201.0,212.0,8381.0933158
13311,13312.0,202.0,213.0,8381.1284361
13312,13313.0,203.0,213.0,8381.1669286
13313,13314.0,205.0,213.0,8381.2020184
13314,13315.0,204.0,213.0,8381.2462171
13315,13316.0,197.0,200.0,8381.2834544
13316,13317.0,195.0,197.0,8381.3185896
13317,13318.0,196.0,196.0,8381.3598306
13318,13319.0,197.0,196.0,8381.3976545
13319,13320.0,198.0,195.0,8381.462606
13320,13321.0,198.0,190.0,8381.503786
13321,13322.0,199.0,189.0,8381.5376685
13322,13323.0,200.0,189.0,8381.573216
13323,13324.0,201.0,189.0,8381.610253
13324,13325.0,201.0,192.0,8381.6488045
13325,13326.0,185.0,215.0,8381.6843317
13326,13327.0,183.0,218.0,8381.7247288
13327,13328.0,184.0,218.0,8381.7586816
13328,13329.0,185.0,218.0,8381.7921692
13329,13330.0,188.0,218.0,8381.8413936
13330,13331.0,190.0,215.0,8381.8755298
13331,13332.0,191.0,201.0,8381.9097512
13332,13333.0,192.0,198.0,8381.9436579
13333,13334.0,193.0,198.0,8381.9755859
13334,13335.0,195.0,198.0,8382.0238021
13335,13336.0,197.0,198.0,8382.060098
13336,13337.0,198.0,198.0,8382.0924536
13337,13338.0,201.0,199.0,8382.1328843
13338,13339.0,203.0,199.0,8382.1819057
13339,13340.0,206.0,199.0,8382.2290302
13340,13341.0,209.0,199.0,8382.2786517
13341,13342.0,210.0,200.0,8382.4189407
13342,13343.0,211.0,200.0,8382.5243528
13343,13344.0,212.0,200.0,8382.6273376
13344,13345.0,212.0,200.0,8382.7355282
13345,13346.0,203.0,219.0,8382.8280774
13346,13347.0,203.0,219.0,8382.940364
13347,13348.0,201.0,220.0,8383.0558228
13348,13349.0,201.0,219.0,8383.1491138
13349,13350.0,201.0,219.0,8383.2390558
13350,13351.0,202.0,217.0,8383.3640754
13351,13352.0,202.0,216.0,8383.4486043
13352,13353.0,204.0,214.0,8383.5434672
13353,13354.0,209.0,207.0,8383.6498506
13354,13355.0,203.0,174.0,8383.7384462
13355,13356.0,195.0,173.0,8383.8458081
13356,13357.0,189.0,177.0,8383.9405953
13357,13358.0,191.0,179.0,8384.0506405
13358,13359.0,180.0,178.0,8384.1364132
13359,13360.0,212.0,184.0,8384.2509621
13360,13361.0,214.0,189.0,8384.3556707
13361,13362.0,214.0,192.0,8384.4526362
13362,13363.0,214.0,195.0,8384.5587962
13363,13364.0,211.0,197.0,8384.6749944
13364,13365.0,208.0,198.0,8384.7937948
13365,13366.0,204.0,199.0,8384.8827702
13366,13367.0,202.0,198.0,8384.9707957
13367,13368.0,202.0,198.0,8385.0620461
13368,13369.0,202.0,198.0,8385.1458854
13369,13370.0,209.0,198.0,8385.252137
13370,13371.0,230.0,189.0,8385.33692
13371,13372.0,234.0,189.0,8385.4472411
13372,13373.0,164.0,173.0,8385.5478714
13373,13374.0,168.0,182.0,8385.6673025
13374,13375.0,168.0,182.0,8385.7513724
13375,13376.0,194.0,173.0,8385.8520085
13376,13377.0,196.0,172.0,8385.951489
13377,13378.0,184.0,173.0,8386.0492835
13378,13379.0,169.0,171.0,8386.1531539
13379,13380.0,162.0,164.0,8386.2462052
13380,13381.0,159.0,155.0,8386.3429639
13381,13382.0,126.0,112.0,8386.449903
13382,13383.0,227.0,197.0,8386.5518737
13383,13384.0,238.0,191.0,8386.6608464
13384,13385.0,227.0,192.0,8386.7559704
13385,13386.0,223.0,192.0,8386.8592487
13386,13387.0,219.0,186.0,8386.9570684
13387,13388.0,213.0,187.0,8387.0561621
13388,13389.0,209.0,188.0,8387.1610647
13389,13390.0,205.0,185.0,8387.2598631
13390,13391.0,203.0,186.0,8387.3502488
13391,13392.0,201.0,187.0,8387.4607753
13392,13393.0,201.0,212.0,8387.5691891
13393,13394.0,201.0,214.0,8387.6623353
13394,13395.0,201.0,214.0,8387.7609042
13395,13396.0,202.0,213.0,8387.847608
13396,13397.0,203.0,213.0,8387.9579543
13397,13398.0,203.0,215.0,8388.0489759
13398,13399.0,204.0,215.0,8388.1525699
13399,13400.0,207.0,215.0,8388.2668767
13400,13401.0,208.0,215.0,8388.3506413
13401,13402.0,210.0,214.0,8388.4524473
13402,13403.0,212.0,219.0,8388.5505303
13403,13404.0,213.0,221.0,8388.6571398
13404,13405.0,216.0,221.0,8388.7702547
13405,13406.0,217.0,219.0,8388.8681478
13406,13407.0,219.0,219.0,8388.9755058
13407,13408.0,219.0,201.0,8389.07349
13408,13409.0,219.0,191.0,8389.1598637
13409,13410.0,219.0,191.0,8389.2825493
13410,13411.0,219.0,191.0,8389.3569471
13411,13412.0,220.0,192.0,8389.4589805
13412,13413.0,220.0,192.0,8389.5485816
13413,13414.0,221.0,192.0,8389.6824434
13414,13415.0,221.0,192.0,8389.7564235
13415,13416.0,222.0,192.0,8389.852477
13416,13417.0,222.0,192.0,8389.9643393
13417,13418.0,222.0,192.0,8390.0674954
13418,13419.0,222.0,193.0,8390.1482199
13419,13420.0,222.0,193.0,8390.2750019
13420,13421.0,222.0,196.0,8390.3569831
13421,13422.0,223.0,199.0,8390.4662398
13422,13423.0,223.0,199.0,8390.5567283
13423,13424.0,223.0,199.0,8390.6669691
13424,13425.0,223.0,200.0,8390.7851967
13425,13426.0,223.0,200.0,8390.8735288
13426,13427.0,223.0,200.0,8390.9476853
13427,13428.0,220.0,199.0,8391.0542398
13428,13429.0,194.0,205.0,8391.1650109
13429,13430.0,194.0,206.0,8391.2602566
13430,13431.0,193.0,203.0,8391.3576592
13431,13432.0,192.0,202.0,8391.4692456
13432,13433.0,192.0,201.0,8391.5671814
13433,13434.0,217.0,195.0,8391.6707121
13434,13435.0,224.0,191.0,8391.7885435
13435,13436.0,224.0,191.0,8391.8998566
13436,13437.0,224.0,192.0,8391.9807297
13437,13438.0,223.0,192.0,8392.0771582
13438,13439.0,184.0,197.0,8392.1945851
13439,13440.0,183.0,197.0,8392.2686641
13440,13441.0,183.0,197.0,8392.3822605
13441,13442.0,183.0,197.0,8392.4694542
13442,13443.0,183.0,198.0,8392.5792391
13443,13444.0,183.0,198.0,8392.6765289
13444,13445.0,191.0,201.0,8392.7706898
13445,13446.0,192.0,202.0,8392.875662
13446,13447.0,192.0,202.0,8392.9758426
13447,13448.0,192.0,203.0,8393.0596673
13448,13449.0,192.0,203.0,8393.1665684
13449,13450.0,221.0,192.0,8393.2808496
13450,13451.0,222.0,191.0,8393.3592647
13451,13452.0,222.0,191.0,8393.4614422
13452,13453.0,222.0,191.0,8393.5681054
13453,13454.0,223.0,190.0,8393.6695397
13454,13455.0,224.0,188.0,8393.7680266
13455,13456.0,224.0,188.0,8393.8747801
13456,13457.0,224.0,194.0,8393.959817
13457,13458.0,224.0,194.0,8394.0680688
13458,13459.0,223.0,195.0,8394.1608152
13459,13460.0,224.0,195.0,8394.2851933
13460,13461.0,224.0,195.0,8394.3569239
13461,13462.0,224.0,195.0,8394.4574432
13462,13463.0,224.0,195.0,8394.5522647
13463,13464.0,224.0,195.0,8394.6766606
13464,13465.0,224.0,195.0,8394.7600416
13465,13466.0,224.0,194.0,8394.8791031
13466,13467.0,224.0,194.0,8394.9754774
13467,13468.0,224.0,194.0,8395.0830239
13468,13469.0,224.0,197.0,8395.1600813
13469,13470.0,224.0,198.0,8395.2929017
13470,13471.0,224.0,199.0,8395.3800048
13471,13472.0,224.0,187.0,8395.4934817
13472,13473.0,224.0,187.0,8395.5824373
13473,13474.0,195.0,202.0,8395.6842524
13474,13475.0,193.0,204.0,8395.7626541
13475,13476.0,193.0,205.0,8395.861187
13476,13477.0,193.0,205.0,8395.9783815
13477,13478.0,193.0,205.0,8396.0614565
13478,13479.0,193.0,206.0,8396.1572411
13479,13480.0,193.0,206.0,8396.2953888
13480,13481.0,193.0,206.0,8396.3771632
13481,13482.0,193.0,206.0,8396.4696275
13482,13483.0,221.0,197.0,8396.5627477
13483,13484.0,223.0,195.0,8396.6582122
13484,13485.0,223.0,196.0,8396.7580029
13485,13486.0,223.0,196.0,8396.8616202
13486,13487.0,224.0,197.0,8396.9616018
13487,13488.0,225.0,198.0,8397.0569886
13488,13489.0,225.0,198.0,8397.1565457
13489,13490.0,224.0,198.0,8397.2567856
13490,13491.0,224.0,198.0,8397.369415
13491,13492.0,223.0,213.0,8397.4721142
13492,13493.0,223.0,204.0,8397.571544
13493,13494.0,223.0,204.0,8397.6575809
13494,13495.0,223.0,204.0,8397.7714909
13495,13496.0,225.0,204.0,8397.8591181
13496,13497.0,225.0,204.0,8397.9579904
13497,13498.0,224.0,220.0,8398.0740831
13498,13499.0,224.0,220.0,8398.1736865
13499,13500.0,224.0,220.0,8398.2689827
13500,13501.0,224.0,220.0,8398.3708938
13501,13502.0,224.0,217.0,8398.4880436
13502,13503.0,224.0,216.0,8398.5626175
13503,13504.0,225.0,208.0,8398.659693
13504,13505.0,225.0,205.0,8398.7657178
13505,13506.0,225.0,205.0,8398.8735035
13506,13507.0,192.0,204.0,8398.9799305
13507,13508.0,189.0,204.0,8399.072768
13508,13509.0,189.0,204.0,8399.1922434
13509,13510.0,189.0,204.0,8399.2740295
13510,13511.0,190.0,204.0,8399.3780129
13511,13512.0,190.0,204.0,8399.4943994
13512,13513.0,192.0,204.0,8399.5606257
13513,13514.0,223.0,205.0,8399.6688211
13514,13515.0,223.0,205.0,8399.7624013
13515,13516.0,223.0,206.0,8399.8800615
13516,13517.0,217.0,205.0,8399.9666908
13517,13518.0,200.0,201.0,8400.0792376
13518,13519.0,200.0,200.0,8400.1698067
13519,13520.0,200.0,200.0,8400.2664917
13520,13521.0,196.0,201.0,8400.368397
13521,13522.0,191.0,203.0,8400.5062602
13522,13523.0,191.0,203.0,8400.5893488
13523,13524.0,191.0,204.0,8400.6757321
13524,13525.0,212.0,190.0,8400.7743092
13525,13526.0,212.0,190.0,8400.8564494
13526,13527.0,213.0,190.0,8401.0014831
13527,13528.0,213.0,190.0,8401.1219807
13528,13529.0,214.0,190.0,8401.2065086
13529,13530.0,214.0,190.0,8401.3119222
13530,13531.0,214.0,190.0,8401.3772656
13531,13532.0,214.0,190.0,8401.5029305
13532,13533.0,213.0,190.0,8401.5802709
13533,13534.0,213.0,190.0,8401.678697
13534,13535.0,212.0,190.0,8401.7954249
13535,13536.0,202.0,191.0,8401.8978161
13536,13537.0,182.0,201.0,8401.9735173
13537,13538.0,181.0,201.0,8402.089977
13538,13539.0,181.0,201.0,8402.1754967
13539,13540.0,181.0,201.0,8402.2920609
13540,13541.0,223.0,211.0,8402.3976937
13541,13542.0,224.0,212.0,8402.4882351
13542,13543.0,224.0,212.0,8402.581693
13543,13544.0,224.0,204.0,8402.6905668
13544,13545.0,224.0,204.0,8402.7950794
13545,13546.0,225.0,203.0,8402.9098623
13546,13547.0,225.0,203.0,8402.9746549
13547,13548.0,224.0,201.0,8403.0947529
13548,13549.0,224.0,201.0,8403.2126356
13549,13550.0,224.0,201.0,8403.3005415
13550,13551.0,224.0,201.0,8403.3821223
13551,13552.0,224.0,201.0,8403.4951207
13552,13553.0,224.0,201.0,8403.5796123
13553,13554.0,225.0,201.0,8403.6829225
13554,13555.0,225.0,201.0,8403.7806854
13555,13556.0,197.0,201.0,8403.880106
13556,13557.0,197.0,201.0,8403.9844526
13557,13558.0,196.0,200.0,8404.0831001
13558,13559.0,196.0,200.0,8404.1964163
13559,13560.0,223.0,208.0,8404.2983675
13560,13561.0,225.0,209.0,8404.3965242
13561,13562.0,224.0,210.0,8404.4835148
13562,13563.0,224.0,210.0,8404.5916902
13563,13564.0,225.0,210.0,8404.6951925
13564,13565.0,225.0,211.0,8404.7779612
13565,13566.0,225.0,215.0,8404.8867539
13566,13567.0,220.0,215.0,8404.9849441
13567,13568.0,188.0,204.0,8405.0968577
13568,13569.0,188.0,203.0,8405.1917054
13569,13570.0,188.0,203.0,8405.3048984
13570,13571.0,188.0,204.0,8405.3792858
13571,13572.0,188.0,204.0,8405.514311
13572,13573.0,189.0,204.0,8405.5950613
13573,13574.0,198.0,201.0,8405.6774082
13574,13575.0,202.0,199.0,8405.7914833
13575,13576.0,224.0,217.0,8405.8995701
13576,13577.0,225.0,219.0,8405.987856
13577,13578.0,225.0,219.0,8406.0914715
13578,13579.0,225.0,219.0,8406.1933199
13579,13580.0,225.0,220.0,8406.3003069
13580,13581.0,225.0,221.0,8406.4037116
13581,13582.0,225.0,221.0,8406.4849152
13582,13583.0,225.0,221.0,8406.580454
13583,13584.0,210.0,208.0,8406.6962208
13584,13585.0,202.0,202.0,8406.7975431
13585,13586.0,202.0,202.0,8406.8939445
13586,13587.0,202.0,202.0,8406.9876707
13587,13588.0,190.0,202.0,8407.101581
13588,13589.0,185.0,203.0,8407.1939827
13589,13590.0,185.0,203.0,8407.2877842
13590,13591.0,185.0,203.0,8407.3799922
13591,13592.0,185.0,203.0,8407.4833289
13592,13593.0,224.0,219.0,8407.625435
13593,13594.0,224.0,218.0,8407.7354475
13594,13595.0,224.0,218.0,8407.8345393
13595,13596.0,225.0,218.0,8407.9154523
13596,13597.0,224.0,206.0,8408.0139674
13597,13598.0,225.0,206.0,8408.0940326
13598,13599.0,225.0,206.0,8408.1889359
13599,13600.0,225.0,206.0,8408.3055853
13600,13601.0,200.0,201.0,8408.4225106
13601,13602.0,199.0,200.0,8408.5322405
13602,13603.0,199.0,200.0,8408.6492932
13603,13604.0,199.0,200.0,8408.7331834
13604,13605.0,224.0,203.0,8408.8377809
13605,13606.0,224.0,205.0,8409.0006693
13606,13607.0,224.0,205.0,8409.105207
13607,13608.0,224.0,206.0,8409.1562122
13608,13609.0,224.0,206.0,8409.2637231
